reporttimestamp,timestamp,datetime,IsSnapShot,bidp0,bidv0,bidp1,bidv1,bidp2,bidv2,bidp3,bidv3,bidp4,bidv4,bidp5,bidv5,bidp6,bidv6,bidp7,bidv7,bidp8,bidv8,bidp9,bidv9,bidp10,bidv10,bidp11,bidv11,askp0,askv0,askp1,askv1,askp2,askv2,askp3,askv3,askp4,askv4,askp5,askv5,askp6,askv6,askp7,askv7,askp8,askv8,askp9,askv9,askp10,askv10,askp11,askv11,tid,makerSide,price,amount
1524118084023,1524118083407,2018-04-19 14:08:03.407000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8195.0,10.0,3531144795,bid,8190.14,0.16859387
1524118084024,1524118083408,2018-04-19 14:08:03.408000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8184.48,0.5,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,3531144795,bid,8190.14,0.16859387
1524118084024,1524118083409,2018-04-19 14:08:03.409000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8195.0,10.0,3531144795,bid,8190.14,0.16859387
1524118084025,1524118083409,2018-04-19 14:08:03.409000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8184.48,0.5,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,3531144795,bid,8190.14,0.16859387
1524118084025,1524118083410,2018-04-19 14:08:03.410000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8195.0,10.0,3531144795,bid,8190.14,0.16859387
1524118084026,1524118083411,2018-04-19 14:08:03.411000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8184.48,0.5,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,3531144795,bid,8190.14,0.16859387
1524118084026,1524118083412,2018-04-19 14:08:03.412000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8195.0,10.0,3531144795,bid,8190.14,0.16859387
1524118084028,1524118083413,2018-04-19 14:08:03.413000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8184.47,0.5,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,3531144795,bid,8190.14,0.16859387
1524118084029,1524118083414,2018-04-19 14:08:03.414000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8195.0,10.0,3531144795,bid,8190.14,0.16859387
1524118084030,1524118083415,2018-04-19 14:08:03.415000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8184.53,0.5,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,3531144795,bid,8190.14,0.16859387
1524118084030,1524118083416,2018-04-19 14:08:03.416000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8195.0,10.0,3531144795,bid,8190.14,0.16859387
1524118084031,1524118083416,2018-04-19 14:08:03.416000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8184.53,0.5,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,3531144795,bid,8190.14,0.16859387
1524118084031,1524118083417,2018-04-19 14:08:03.417000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8195.0,10.0,3531144795,bid,8190.14,0.16859387
1524118084032,1524118083418,2018-04-19 14:08:03.418000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8184.53,0.5,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,3531144795,bid,8190.14,0.16859387
1524118084033,1524118083419,2018-04-19 14:08:03.419000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8195.0,10.0,3531144795,bid,8190.14,0.16859387
1524118084033,1524118083420,2018-04-19 14:08:03.420000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8184.57,0.5,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,3531144795,bid,8190.14,0.16859387
1524118084034,1524118083421,2018-04-19 14:08:03.421000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8195.0,10.0,3531144795,bid,8190.14,0.16859387
1524118084034,1524118083421,2018-04-19 14:08:03.421000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8184.49,0.5,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,3531144795,bid,8190.14,0.16859387
1524118084035,1524118083422,2018-04-19 14:08:03.422000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8195.0,10.0,3531144795,bid,8190.14,0.16859387
1524118084035,1524118083423,2018-04-19 14:08:03.423000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8184.48,0.5,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,3531144795,bid,8190.14,0.16859387
1524118084036,1524118083423,2018-04-19 14:08:03.423000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8195.0,10.0,3531144795,bid,8190.14,0.16859387
1524118084037,1524118083424,2018-04-19 14:08:03.424000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8184.48,0.5,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,3531144795,bid,8190.14,0.16859387
1524118084038,1524118083425,2018-04-19 14:08:03.425000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8195.0,10.0,3531144795,bid,8190.14,0.16859387
1524118084038,1524118083425,2018-04-19 14:08:03.425000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8184.48,0.5,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,3531144795,bid,8190.14,0.16859387
1524118084039,1524118083426,2018-04-19 14:08:03.426000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8195.0,10.0,3531144795,bid,8190.14,0.16859387
1524118084040,1524118083427,2018-04-19 14:08:03.427000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8184.47,0.5,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,3531144795,bid,8190.14,0.16859387
1524118084040,1524118083428,2018-04-19 14:08:03.428000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8195.0,10.0,3531144795,bid,8190.14,0.16859387
1524118084041,1524118083428,2018-04-19 14:08:03.428000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8184.46,0.5,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,3531144795,bid,8190.14,0.16859387
1524118084041,1524118083429,2018-04-19 14:08:03.429000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8195.0,10.0,3531144795,bid,8190.14,0.16859387
1524118084042,1524118083430,2018-04-19 14:08:03.430000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8184.46,0.5,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,3531144795,bid,8190.14,0.16859387
1524118084043,1524118083430,2018-04-19 14:08:03.430000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8195.0,10.0,3531144795,bid,8190.14,0.16859387
1524118084043,1524118083431,2018-04-19 14:08:03.431000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8184.46,0.5,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,3531144795,bid,8190.14,0.16859387
1524118084044,1524118083432,2018-04-19 14:08:03.432000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8195.0,10.0,3531144795,bid,8190.14,0.16859387
1524118084045,1524118083432,2018-04-19 14:08:03.432000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8184.45,0.5,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,3531144795,bid,8190.14,0.16859387
1524118084046,1524118083433,2018-04-19 14:08:03.433000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8195.0,10.0,3531144795,bid,8190.14,0.16859387
1524118084046,1524118083434,2018-04-19 14:08:03.434000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8184.5,0.5,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,3531144795,bid,8190.14,0.16859387
1524118084047,1524118083435,2018-04-19 14:08:03.435000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8195.0,10.0,3531144795,bid,8190.14,0.16859387
1524118084047,1524118083435,2018-04-19 14:08:03.435000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8184.49,0.5,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,3531144795,bid,8190.14,0.16859387
1524118084048,1524118083436,2018-04-19 14:08:03.436000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8195.0,10.0,3531144795,bid,8190.14,0.16859387
1524118084049,1524118083482,2018-04-19 14:08:03.482000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8184.46,0.5,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,3531144795,bid,8190.14,0.16859387
1524118084049,1524118083483,2018-04-19 14:08:03.483000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8195.0,10.0,3531144795,bid,8190.14,0.16859387
1524118084050,1524118083483,2018-04-19 14:08:03.483000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8184.46,0.5,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,3531144795,bid,8190.14,0.16859387
1524118084050,1524118083484,2018-04-19 14:08:03.484000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8195.0,10.0,3531144795,bid,8190.14,0.16859387
1524118084051,1524118083485,2018-04-19 14:08:03.485000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8184.46,0.5,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,3531144795,bid,8190.14,0.16859387
1524118084051,1524118083485,2018-04-19 14:08:03.485000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8195.0,10.0,3531144795,bid,8190.14,0.16859387
1524118084052,1524118083486,2018-04-19 14:08:03.486000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8184.46,0.5,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,3531144795,bid,8190.14,0.16859387
1524118084053,1524118083487,2018-04-19 14:08:03.487000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8195.0,10.0,3531144795,bid,8190.14,0.16859387
1524118084053,1524118083488,2018-04-19 14:08:03.488000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8184.45,0.5,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,3531144795,bid,8190.14,0.16859387
1524118084054,1524118083489,2018-04-19 14:08:03.489000 +0800,N,8180.58,0.5,8178.0,2.181,8177.51,1.72,8176.1,0.01821014,8175.5,1.963,8175.2,0.25,8174.02,1.41,8173.39,1.21487768,8172.56,0.1,8170.0,2.0,8167.56,1.0,8167.55,0.86357762,8189.76,2.0,8189.78,5.46,8189.99,6.2283,8190.0,2.0,8192.98,0.18001293,8193.5,2.1976,8194.21,0.25,8194.42,0.5,8194.49,1.073,8194.53,5.6,8194.83,2.0,8195.0,10.0,3531144795,bid,8190.14,0.16859387
